Player,JB Trade Value,JB_normalized
Chase Brown,27,35
Ja'Lynn Polk,27,35
Jaylen Warren,27,35
Aaron Jones,27,35
Zamir White,27,35
MarShawn Lloyd,26,33
Keenan Allen,26,33
Xavier Legette,26,33
Hollywood Brown,26,33
Zach Charbonnet,26,33
David Njoku,25,32
Blake Corum,25,32
Jermaine Burton,25,32
Jameson Williams,25,32
Tua Tagovailoa,25,32
Romeo Doubs,24,31
Jakobi Meyers,24,31
Jaylen Wright,24,31
Zack Moss,24,31
James Conner,24,31
Nick Chubb,23,29
Josh Downs,23,29
Dontayvion Wicks,23,29
Courtland Sutton,22,28
Rashid Shaheed,22,28
Curtis Samuel,22,28
Mike Williams,22,28
Kendre Miller,22,28
Devin Singletary,22,28
Raheem Mostert,22,28
Jerry Jeudy,21,27
DeAndre Hopkins,21,27
Jahan Dotson,21,27
Jerome Ford,21,27
Jake Ferguson,20,25
Brandin Cooks,20,25
Khalil Shakir,20,25
Marvin Mims Jr.,20,25
J.J. McCarthy,20,25
Ty Chandler,20,25
Drake Maye,19,24
Gus Edwards,19,24
Rashod Bateman,19,24
Jaleel McLaughlin,18,23
Austin Ekeler,17,22
Luke Musgrave,17,22
Jared Goff,17,22
Jalen McMillan,17,22
Tyler Lockett,17,22
Javon Baker,16,20
Bryce Young,16,20
Roschon Johnson,16,20
Ben Sinnott,16,20
Pat Freiermuth,16,20
Joshua Palmer,15,19
Malachi Corley,15,19
Deshaun Watson,15,19
Ray Davis,15,19
Braelon Allen,15,19
Cole Kmet,15,19
Dallas Goedert,15,19
Dalton Schultz,14,18
Rico Dowdle,14,18
Roman Wilson,14,18
Kimani Vidal,14,18
Isaiah Likely,13,16
Michael Wilson,13,16
Darnell Mooney,13,16
Geno Smith,13,16
Tyler Allgeier,13,16
Antonio Gibson,13,16
Baker Mayfield,12,15
Gabe Davis,12,15
Will Shipley,12,15
Bucky Irving,12,15
Audric Estime,12,15
Cade Otton,12,15
Tyrone Tracy Jr.,12,15
Keaton Mitchell,11,14
Jalin Hyatt,11,14
Demarcus Robinson,11,14
DeMario Douglas,11,14
Kirk Cousins,10,12
Chuba Hubbard,10,12
Khalil Herbert,10,12
J.K. Dobbins,10,12
Tank Bigsby,10,12
Dameon Pierce,10,12
Michael Mayer,10,12
Ezekiel Elliott,10,12
Andrei Iosivas,10,12
Jonathan Mingo,10,12
Wan'Dale Robinson,9,11
Troy Franklin,9,11
Deneric Prince,9,11
Elijah Mitchell,9,11
Dylan Laube,9,11
Jordan Mason,9,11
Isaac Guerendo,9,11
Matthew Stafford,9,11
Ja'Tavion Sanders,9,11
Malik Washington,8,10
Noah Fant,8,10
Devontez Walker,8,10
Greg Dortch,8,10
Treylon Burks,8,10
Luke McCaffrey,8,10
Jacob Cowing,7,9
Will Levis,7,9
Bo Nix,7,9
Theo Johnson,7,9
Erick All Jr.,7,9
Trey Sermon,7,9
Hunter Henry,6,7
Adam Thielen,6,7
Chigoziem Okonkwo,6,7
Tyler Conklin,6,7
Aaron Rodgers,6,7
Jalen Tolbert,5,6
Xavier Gipson,5,6
Odell Beckham Jr.,5,6
Michael Thomas,5,6
Tre Tucker,5,6
Johnny Wilson,5,6
Rasheen Ali,5,6
Michael Penix Jr.,5,6
Jordan Whittington,5,6
Cedric Tillman,5,6
Parker Washington,5,6
Jawhar Jordan,5,6
Jared Wiley,5,6
Tucker Kraft,5,6
Juwan Johnson,5,6
Miles Sanders,5,6
D'Onta Foreman,5,6
Justice Hill,5,6
Kenneth Gainwell,4,5
Sione Vaki,4,5
Quentin Johnston,4,5
Elijah Moore,4,5
Clyde Edwards-Helaire,4,5
Jelani Woods,4,5
Daniel Jones,4,5
DJ Chark Jr.,3,3
Mike Gesicki,3,3
Derek Carr,3,3
Russell Wilson,3,3
Justin Fields,3,3
Colby Parkinson,3,3
Trey Palmer,3,3
Greg Dulcich,3,3
Jonnu Smith,3,3
AJ Dillon,3,3
Taysom Hill,3,3
Chris Rodriguez Jr.,3,3
Alexander Mattison,3,3
Cade Stover,3,3
Bo Melton,2,2
Tyler Boyd,2,2
Parris Campbell,2,2
Alec Pierce,2,2
Lucas Krull,2,2
Jeremy Ruckert,2,2
Zach Ertz,2,2
Daniel Bellinger,2,2
Dawson Knox,2,2
Hayden Hurst,2,2
Tyler Higbee,2,2
Ainias Smith,2,2
Calvin Austin III,2,2
Blake Watson,2,2
Eric Gray,2,2
A.T. Perry,2,2
Gardner Minshew II,2,2
Aidan O'Connell,2,2
Kalif Raymond,1,1
Tip Reiman,1,1
Josh Whyle,1,1
Robert Tonyan,1,1
Will Dissly,1,1
Donald Parham Jr.,1,1
Jaheim Bell,1,1
Noah Gray,1,1
Sam Darnold,1,1
Trey Lance,1,1
AJ Barner,1,1
Darius Slayton,1,1
Davis Allen,1,1
Will Mallory,1,1
Brenton Strange,1,1
Sam Howell,1,1
Kylen Granson,1,1
Darnell Washington,1,1
Brevin Jordan,1,1
Josh Reynolds,1,1
Van Jefferson,1,1
Casey Washington,1,1
Jalen Brooks,1,1
Brenden Rice,1,1
Ryan Flournoy,1,1
Jalen Nailor,1,1
Kadarius Toney,1,1
K.J. Osborn,1,1
Noah Brown,1,1
Gerald Everett,1,1
Tim Patrick,1,1
Jamari Thrash,1,1
Kayshon Boutte,1,1
Jacoby Brissett,1,1
Jameis Winston,1,1
Drew Lock,1,1
Spencer Rattler,1,1
Luke Schoonmaker,1,1
Nelson Agholor,1,1
Keilan Robinson,1,1
Jase McClellan,1,1
Jamaal Williams,1,1
Cody Schrader,1,1
Jordan Travis,1,1
D'Ernest Johnson,1,1
Sean Tucker,1,1
Samaje Perine,1,1
Dalvin Cook,1,1
Trayveon Williams,1,1
Isaiah Davis,1,1
Royce Freeman,1,1
Ronnie Rivers,1,1
Pierre Strong Jr.,1,1
Kareem Hunt,1,1
Jeff Wilson Jr.,1,1
Jerick McKinnon,1,1
Michael Carter,1,1
Evan Hull,1,1
Rondale Moore,0,0
Kendrick Bourne,0,0
Deuce Vaughn,0,0
Ty Johnson,0,0
Craig Reynolds,0,0
Kevin Harris,0,0
Kenny McIntosh,0,0
Emari Demercado,0,0
Cam Akers,0,0
Isaiah Spiller,0,0
Tyler Goodson,0,0
Zach Evans,0,0
Chris Brooks,0,0
Dillon Johnson,0,0
Kendall Milton,0,0
Daijun Edwards,0,0
George Holani,0,0
Jaden Shirden,0,0
Chris Collier,0,0
Louis Rees-Zammit,0,0
Carson Steele,0,0
Keaontay Ingram,0,0
Hassan Haskins,0,0
Jaret Patterson,0,0
Latavius Murray,0,0
Frank Gore Jr.,0,0
Jarrett Stidham,0,0
Joshua Dobbs,0,0
Austin Hooper,0,0
Charlie Kolar,0,0
Luke Farrell,0,0
Irv Smith Jr.,0,0
Cole Turner,0,0
Adam Trautman,0,0
Dallin Holker,0,0
Jordan Akins,0,0
Charlie Woerner,0,0
Grant Calcaterra,0,0
Mo Alie-Cox,0,0
Tommy Tremble,0,0
Carson Wentz,0,0
Brock Wright,0,0
Logan Thomas,0,0
Josh Oliver,0,0
Foster Moreau,0,0
Tanner Hudson,0,0
Tanner McLachlan,0,0
Jake Browning,0,0
Hendon Hooker,0,0
Kenny Pickett,0,0
Mac Jones,0,0
Leonard Fournette,0,0
DeeJay Dallas,0,0
Chase Edmonds,0,0
Ray-Ray McCloud III,0,0
Quez Watkins,0,0
Dyami Brown,0,0
Devaughn Vele,0,0
Anthony Gould,0,0
Mack Hollins,0,0
Justyn Ross,0,0
Tyquan Thornton,0,0
Jason Brownlee,0,0
Mason Tipton,0,0
Bub Means,0,0
Cedrick Wilson Jr.,0,0
Stetson Bennett,0,0
Tyler Scott,0,0
Chase Claypool,0,0
Jake Bobo,0,0
Antoine Green,0,0
David Bell,0,0
Allen Lazard,0,0
John Metchie III,0,0
Zay Jones,0,0
Brandon Powell,0,0
Jauan Jennings,0,0
Davis Mills,0,0
Devin Leary,0,0
Jordan Mims,0,0
Bailey Zappe,0,0
Malik Davis,0,0
Jimmy Garoppolo,0,0
Michael Pratt,0,0
Tyrod Taylor,0,0
Joe Flacco,0,0
Andy Dalton,0,0
Mike White,0,0
Zach Wilson,0,0
Mason Rudolph,0,0
Tyson Bagent,0,0
Sam Hartman,0,0
Ryan Tannehill,0,0
Joe Milton III,0,0
Josh Johnson,0,0
Tyler Huntley,0,0
Jake Haener,0,0
Cooper Rush,0,0
Kyle Trask,0,0
Mitchell Trubisky,0,0
Marcus Mariota,0,0
Desmond Ridder,0,0
Easton Stick,0,0
Stone Smartt,0,0
