Player,JB Trade Value,JB_normalized
Justice Hill,2,2
AJ Dillon,2,2
D'Ernest Johnson,2,2
Cody Schrader,2,2
Evan Hull,2,2
Isaiah Spiller,2,2
Deneric Prince,2,2
Isaiah Davis,2,2
Sean Tucker,1,1
Jauan Jennings,1,1
Jerick McKinnon,1,1
Kareem Hunt,1,1
DJ Chark Jr.,1,1
Brenden Rice,1,1
Zay Jones,1,1
Tim Patrick,1,1
Rondale Moore,1,1
Noah Brown,1,1
K.J. Osborn,1,1
Bo Melton,1,1
Jordan Travis,1,1
Casey Washington,1,1
John Metchie III,1,1
Dalvin Cook,1,1
Tyler Boyd,1,1
Kendrick Bourne,1,1
Kadarius Toney,1,1
Jeff Wilson Jr.,1,1
Kayshon Boutte,1,1
Michael Gallup,1,1
Anthony Gould,1,1
Kalif Raymond,1,1
Jordan Whittington,1,1
Jamaal Williams,1,1
Dillon Johnson,1,1
Samaje Perine,1,1
Chase Claypool,1,1
Jamari Thrash,1,1
Robert Tonyan,1,1
Jaheim Bell,1,1
Trey Lance,1,1
Spencer Rattler,1,1
Jacoby Brissett,1,1
Luke Schoonmaker,1,1
Jameis Winston,1,1
Foster Moreau,1,1
Noah Gray,1,1
Drew Lock,1,1
Tanner Hudson,1,1
Tip Reiman,1,1
Sam Howell,1,1
Tanner McLachlan,1,1
AJ Barner,1,1
Will Mallory,1,1
Brenton Strange,1,1
Brevin Jordan,1,1
Gerald Everett,1,1
Donald Parham Jr.,1,1
Hayden Hurst,1,1
Will Dissly,1,1
Sam Darnold,1,1
Trayveon Williams,0,0
Craig Reynolds,0,0
Deuce Vaughn,0,0
Ricky Person Jr.,0,0
DeeJay Dallas,0,0
Kenny McIntosh,0,0
Zach Evans,0,0
Royce Freeman,0,0
Carson Steele,0,0
Keilan Robinson,0,0
Kendall Milton,0,0
Kevin Harris,0,0
Ty Johnson,0,0
Jake Browning,0,0
Pierre Strong Jr.,0,0
Josh Whyle,0,0
Adam Trautman,0,0
Jody Fortson Jr.,0,0
Dallin Holker,0,0
Jordan Akins,0,0
Austin Hooper,0,0
Charlie Woerner,0,0
Davis Allen,0,0
Kylen Granson,0,0
Ronnie Rivers,0,0
Tommy Tremble,0,0
Brock Wright,0,0
Logan Thomas,0,0
Josh Oliver,0,0
Chris Brooks,0,0
Frank Gore Jr.,0,0
Jase McClellan,0,0
Tyler Goodson,0,0
Brandon Powell,0,0
Chase Edmonds,0,0
Tyson Bagent,0,0
Josh Johnson,0,0
Tyler Huntley,0,0
Jake Haener,0,0
Cooper Rush,0,0
Kyle Trask,0,0
Mitchell Trubisky,0,0
Marcus Mariota,0,0
Desmond Ridder,0,0
Easton Stick,0,0
Ryan Tannehill,0,0
Devin Leary,0,0
Stetson Bennett,0,0
Davis Mills,0,0
Mason Rudolph,0,0
Sam Hartman,0,0
Zach Wilson,0,0
Mike White,0,0
Andy Dalton,0,0
Joe Flacco,0,0
Tyrod Taylor,0,0
Michael Pratt,0,0
Jimmy Garoppolo,0,0
Jarrett Stidham,0,0
Joshua Dobbs,0,0
Carson Wentz,0,0
Mac Jones,0,0
Kenny Pickett,0,0
Hendon Hooker,0,0
Joe Milton III,0,0
Bailey Zappe,0,0
Emari Demercado,0,0
Tutu Atwell,0,0
James Robinson,0,0
Cam Akers,0,0
Daijun Edwards,0,0
George Holani,0,0
Jaden Shirden,0,0
Israel Abanikanda,0,0
JuJu Smith-Schuster,0,0
Van Jefferson,0,0
Tyler Scott,0,0
Jake Bobo,0,0
Tyquan Thornton,0,0
Jalen Brooks,0,0
Antoine Green,0,0
Alec Pierce,0,0
Jacob Saylors,0,0
Tejhaun Palmer,0,0
Jalen Coker,0,0
Marcus Rosemy-Jacksaint,0,0
Cornelius Johnson,0,0
Devaughn Vele,0,0
Josh Reynolds,0,0
Parris Campbell,0,0
Quez Watkins,0,0
Jason Brownlee,0,0
Charlie Jones,0,0
Jha'Quan Jackson,0,0
Bub Means,0,0
Nelson Agholor,0,0
Mo Alie-Cox,0,0
